,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
26,albany,US,2022-08-24 15:02:37,42.6001,-73.9662,71,56,83.31799999999998,3.5
27,punta arenas,CL,2022-08-24 15:10:40,-53.15,-70.9167,20,60,42.38599999999997,13.89
28,provideniya,RU,2022-08-24 15:10:40,64.3833,-173.3,100,93,44.977999999999966,5
29,yueyang,CN,2022-08-24 15:10:41,29.3333,113.0919,29,89,76.74800000000002,3.1
30,bengkalis,,,,,,,,
31,waitati,NZ,2022-08-24 15:10:42,-45.75,170.5667,100,52,52.069999999999965,4.15
32,ushuaia,AR,2022-08-24 15:10:42,-54.8,-68.3,20,45,40.92799999999996,4.63
33,vaini,TO,2022-08-24 15:10:43,-21.2,-175.2,20,78,79.23200000000003,4.63
34,jardim,BR,2022-08-24 15:10:43,-21.4803,-56.1381,82,40,78.78200000000001,1.19
35,kapaa,US,2022-08-24 15:10:08,22.0752,-159.319,0,69,86.35999999999999,4.12
36,nioro,GM,2022-08-24 15:10:44,13.35,-15.75,100,87,74.67799999999997,0.61
37,batavia,US,2022-08-24 15:07:30,41.85,-88.3126,20,51,86.07200000000003,4.63
38,longyearbyen,SJ,2022-08-24 15:10:45,78.2186,15.6401,75,81,42.908,4.63
39,port lincoln,AU,2022-08-24 15:10:46,-34.7333,135.8667,100,89,53.99600000000005,2.73
40,atuona,PF,2022-08-24 15:10:46,-9.8,-139.0333,85,70,77.26999999999995,4.65
41,ahipara,NZ,2022-08-24 15:10:47,-35.1667,173.1667,100,95,59.88200000000002,9.05
42,okato,NZ,2022-08-24 15:10:48,-39.2,173.8833,100,78,48.95600000000003,5.05
43,ribeira grande,PT,2022-08-24 15:10:48,38.5167,-28.7,80,75,74.04800000000003,1.86
44,hami,CN,2022-08-24 15:10:49,42.8,93.45,82,16,71.47400000000002,0.77
45,taolanaro,,,,,,,,
46,bambous virieux,MU,2022-08-24 15:10:49,-20.3428,57.7575,20,64,70.32200000000003,5.14
47,carnarvon,AU,2022-08-24 15:10:50,-24.8667,113.6333,3,34,65.78599999999997,3.89
48,tarazona,ES,2022-08-24 15:10:50,41.9,-1.7333,100,75,69.89000000000001,1.4
49,bluff,NZ,2022-08-24 15:10:51,-46.6,168.3333,55,70,40.064000000000036,2.63
50,henties bay,NA,2022-08-24 15:10:51,-22.116,14.2845,16,95,54.788000000000046,2.88
51,hay river,CA,2022-08-24 15:10:52,60.8156,-115.7999,19,59,71.40199999999999,4.28
52,cape town,ZA,2022-08-24 15:05:17,-33.9258,18.4232,100,79,60.656000000000034,5.36
53,arraial do cabo,BR,2022-08-24 15:10:53,-22.9661,-42.0278,90,88,65.76799999999999,8.24
54,mazagao,BR,2022-08-24 15:10:53,-0.115,-51.2894,44,77,84.52400000000002,3.37
55,chuy,UY,2022-08-24 15:10:53,-33.6971,-53.4616,51,91,58.02799999999996,1.82
56,mar del plata,AR,2022-08-24 15:09:17,-38.0023,-57.5575,0,81,60.36799999999998,2.06
57,verkhnetulomskiy,RU,2022-08-24 15:10:54,68.6073,31.7962,56,83,44.99600000000005,1.63
58,vardo,NO,2022-08-24 15:10:55,70.3705,31.1107,96,82,52.05199999999998,6.69
59,dharchula,IN,2022-08-24 15:10:55,29.85,80.5333,100,93,71.708,0.71
60,ustyuzhna,RU,2022-08-24 15:10:56,58.8394,36.4321,11,54,65.39000000000001,2.59
61,hilo,US,2022-08-24 15:08:56,19.7297,-155.09,100,76,88.55600000000004,4.63
62,bengkulu,ID,2022-08-24 15:10:57,-3.8004,102.2655,65,90,73.79600000000005,2.03
63,faanui,PF,2022-08-24 15:10:57,-16.4833,-151.75,4,79,76.65800000000002,5.25
64,deputatskiy,RU,2022-08-24 15:10:58,69.3,139.9,100,75,40.693999999999974,1.31
65,vila franca do campo,PT,2022-08-24 15:10:58,37.7167,-25.4333,100,79,75.46999999999997,2.28
66,yirol,,,,,,,,
67,east london,ZA,2022-08-24 15:10:54,-33.0153,27.9116,1,32,76.62200000000004,5.27
68,alofi,NU,2022-08-24 15:10:59,-19.0595,-169.9187,9,75,76.316,6.3
69,linden,GY,2022-08-24 15:11:00,6,-58.3,100,93,76.02799999999996,1.35
70,saint-augustin,CA,2022-08-24 15:11:00,51.226,-58.6502,99,87,63.5,3.42
71,busselton,AU,2022-08-24 15:11:01,-33.65,115.3333,98,66,52.34000000000002,3.38
72,hermanus,ZA,2022-08-24 15:11:01,-34.4187,19.2345,4,81,60.08000000000004,8.15
73,larap,PH,2022-08-24 15:11:02,14.299,122.6504,56,89,77.46799999999999,1.59
74,moerai,PF,2022-08-24 15:11:02,-22.4333,-151.3333,100,73,71.16799999999998,10.55
75,klaksvik,FO,2022-08-24 15:11:03,62.2266,-6.589,80,97,52.98800000000004,6.28
76,san andres,CO,2022-08-24 15:11:03,12.5847,-81.7006,40,78,82.68800000000005,2.06
77,pangnirtung,CA,2022-08-24 15:11:04,66.1451,-65.7125,100,88,44.258,1.74
78,yellowknife,CA,2022-08-24 15:08:15,62.456,-114.3525,63,51,69.96199999999996,3.19
79,corinto,GR,2022-08-24 15:11:05,37.9407,22.9573,82,75,72.15800000000002,2.1
80,verkhoyansk,RU,2022-08-24 15:11:05,67.5447,133.385,100,80,46.77799999999996,2.24
81,mangrol,IN,2022-08-24 15:09:12,21.1167,70.1167,93,84,80.58200000000002,7.33
82,valparaiso,CL,2022-08-24 15:07:32,-33.0393,-71.6273,0,82,61.30399999999995,5.14
83,kochubey,RU,2022-08-24 15:11:06,44.3861,46.5825,0,55,76.08200000000002,9.37
84,ancud,CL,2022-08-24 15:07:34,-41.8697,-73.8203,100,75,45.5,2.85
85,avarua,CK,2022-08-24 15:11:07,-21.2078,-159.775,40,69,77.32400000000001,6.69
86,bredasdorp,ZA,2022-08-24 15:11:07,-34.5322,20.0403,1,80,53.38399999999999,2.07
87,businga,CD,2022-08-24 15:11:08,3.3333,20.8833,93,95,71.45600000000003,0.52
88,puerto ayora,EC,2022-08-24 15:11:09,-0.7393,-90.3518,92,86,73.63399999999999,2.24
89,satellite beach,US,2022-08-24 15:11:09,28.1761,-80.5901,20,77,88.358,5.14
90,georgetown,MY,2022-08-24 15:11:10,5.4112,100.3354,40,89,80.16799999999998,2.06
91,airai,TL,2022-08-24 15:11:10,-8.9266,125.4092,100,84,54.33800000000005,1.8
92,dunedin,NZ,2022-08-24 15:11:11,-45.8742,170.5036,100,52,52.069999999999965,3.13
93,alta floresta,BR,2022-08-24 15:11:11,-9.8756,-56.0861,33,28,87.00800000000001,0.85
94,luderitz,NA,2022-08-24 15:11:12,-26.6481,15.1594,45,90,58.153999999999954,0.44
95,vila velha,BR,2022-08-24 15:09:52,-20.3297,-40.2925,40,91,73.61600000000001,2.57
96,saint-francois,FR,2022-08-24 15:11:13,46.4154,3.9054,0,68,64.11199999999997,0
97,mae sai,TH,2022-08-24 15:11:13,20.4335,99.8762,99,96,73.36400000000003,0.91
98,kaitangata,NZ,2022-08-24 15:11:14,-46.2817,169.8464,100,66,44.11400000000003,1.35
99,duz,,,,,,,,
100,mys shmidta,,,,,,,,
101,pervomayskoye,RU,2022-08-24 15:11:15,43.919,46.7102,0,52,74.60600000000002,9.02
102,los andes,CL,2022-08-24 15:11:15,-32.8337,-70.5983,100,52,58.280000000000044,0.57
103,ponta do sol,PT,2022-08-24 15:11:16,32.6667,-17.1,5,70,74.30000000000001,2.25
104,sorland,NO,2022-08-24 15:11:16,67.667,12.6934,49,63,57.32599999999999,3.13
105,barrow,US,2022-08-24 15:11:17,71.2906,-156.7887,100,93,41.288000000000046,2.57
106,ossora,RU,2022-08-24 15:11:17,59.2353,163.0719,98,81,59.70199999999998,6.46
107,meulaboh,ID,2022-08-24 15:11:18,4.1363,96.1285,100,93,74.26400000000004,1.38
108,inhambane,MZ,2022-08-24 15:11:19,-23.865,35.3833,0,83,65.91199999999995,2.65
109,biak,ID,2022-08-24 15:11:19,-0.9131,122.8766,90,87,74.62400000000002,1.92
110,borba,BR,2022-08-24 15:11:20,-4.3878,-59.5939,56,60,82.30999999999997,0.89
111,phan rang,,,,,,,,
112,leningradskiy,RU,2022-08-24 15:11:21,69.3833,178.4167,50,76,44.096000000000046,4.22
113,nouadhibou,MR,2022-08-24 15:11:22,20.931,-17.0347,71,74,75.97400000000002,6.92
114,utiroa,,,,,,,,
115,lorengau,PG,2022-08-24 15:11:23,-2.0226,147.2712,6,67,82.38200000000002,2.43
116,szentkiralyszabadja,HU,2022-08-24 15:11:24,47.0576,17.9705,99,81,67.334,1.4
117,jumla,NP,2022-08-24 15:03:04,29.2747,82.1838,98,89,60.35,1.42
118,kununurra,AU,2022-08-24 15:11:25,-15.7667,128.7333,8,23,59.25199999999998,3.6
119,butaritari,KI,2022-08-24 15:11:26,3.0707,172.7902,6,68,81.87799999999996,2.91
120,saint-philippe,RE,2022-08-24 15:11:26,-21.3585,55.7679,35,76,69.65600000000003,5.15
121,cherskiy,RU,2022-08-24 15:11:27,68.75,161.3,79,59,61.196000000000055,2.77
122,constitucion,CL,2022-08-24 15:11:27,-35.3333,-72.4167,99,78,54.608000000000004,5.94
123,fomboni,KM,2022-08-24 15:11:28,-12.28,43.7425,8,78,74.984,1.64
124,severo-kurilsk,RU,2022-08-24 15:11:28,50.6789,156.125,92,90,54.21199999999996,7.9
125,chimbote,PE,2022-08-24 15:11:29,-9.0853,-78.5783,13,79,64.54399999999998,4.75
126,mabaruma,GY,2022-08-24 15:11:29,8.2,-59.7833,100,98,73.88599999999997,1.17
127,port alfred,ZA,2022-08-24 15:11:30,-33.5906,26.891,2,36,74.44399999999997,1.79
128,palabuhanratu,,,,,,,,
129,flin flon,CA,2022-08-24 15:11:31,54.7682,-101.865,30,29,73.976,2.71
130,makung,,,,,,,,
131,koumac,NC,2022-08-24 15:11:32,-20.5667,164.2833,0,66,75.38000000000005,2
132,umzimvubu,,,,,,,,
133,buala,SB,2022-08-24 15:11:32,-8.145,159.5921,53,74,82.32799999999997,2.58
134,wuwei,CN,2022-08-24 15:11:33,37.9281,102.6414,79,82,58.24399999999997,0.6
135,grindavik,IS,2022-08-24 15:11:33,63.8424,-22.4338,75,87,52.538000000000046,3.6
136,zheleznodorozhnyy,RU,2022-08-24 15:11:34,55.7503,38.0042,15,46,70.484,1.5
137,narrabri,AU,2022-08-24 15:11:34,-30.3167,149.7833,0,90,42.8,2.2
138,caravelas,BR,2022-08-24 15:11:35,-17.7125,-39.2481,5,80,70.05199999999998,2.08
139,esperance,AU,2022-08-24 15:11:35,-33.8667,121.9,100,74,48.90199999999997,5.48
140,yerbogachen,RU,2022-08-24 15:11:36,61.2767,108.0108,100,79,46.99399999999997,3.09
141,anadyr,RU,2022-08-24 15:11:36,64.75,177.4833,75,93,50.774000000000015,11
142,bourail,NC,2022-08-24 15:11:37,-21.5667,165.4833,2,68,73.976,1.48
143,pelileo,EC,2022-08-24 15:11:37,-1.3167,-78.5333,24,22,60.440000000000026,3.22
144,kushmurun,KZ,2022-08-24 15:11:38,52.4503,64.6311,9,38,61.358000000000004,2.31
145,boguchany,RU,2022-08-24 15:11:38,58.3814,97.4531,95,98,51.33200000000002,1.66
146,mahebourg,MU,2022-08-24 15:11:39,-20.4081,57.7,20,64,70.358,5.14
147,attawapiskat,,,,,,,,
148,te anau,NZ,2022-08-24 15:11:40,-45.4167,167.7167,100,81,39.74000000000002,0.29
149,krasnogorskiy,RU,2022-08-24 15:11:40,54.6025,61.231,28,72,62.95999999999998,3.42
150,aykhal,RU,2022-08-24 15:11:41,66,111.5,100,77,43.88000000000004,4.24
151,fairbanks,US,2022-08-24 15:10:47,64.8378,-147.7164,100,71,64.49000000000002,0.51
152,samarai,PG,2022-08-24 15:11:41,-10.6167,150.6667,67,80,80.816,5.62
153,amderma,,,,,,,,
154,acuna,,,,,,,,
155,owando,CG,2022-08-24 15:11:43,-0.4819,15.8999,78,81,74.39000000000001,0.54
156,belushya guba,,,,,,,,
157,castro,BR,2022-08-24 15:11:44,-24.7911,-50.0119,56,81,56.20999999999998,1.51
158,cayenne,GF,2022-08-24 15:11:44,4.9333,-52.3333,0,83,79.10600000000002,1.54
159,lima,PE,2022-08-24 15:07:15,-12.0432,-77.0282,100,71,67.17200000000004,4.12
160,sakakah,SA,2022-08-24 15:11:45,29.9697,40.2064,0,12,84.88399999999999,3.91
161,saldanha,ZA,2022-08-24 15:11:45,-33.0117,17.9442,100,87,57.29000000000002,9.01
162,sur,OM,2022-08-24 15:11:46,22.5667,59.5289,100,61,87.00800000000001,3.82
163,aksarka,RU,2022-08-24 15:11:47,66.5606,67.7975,55,65,53.67200000000004,7.22
164,tumannyy,,,,,,,,
165,kyrksaeterora,NO,2022-08-24 15:11:47,63.2906,9.0891,75,68,61.50199999999998,2.2
166,chanika,TZ,2022-08-24 15:11:48,-5.4167,38.0167,11,98,61.82599999999999,1.13
167,sampit,ID,2022-08-24 15:11:48,-2.5333,112.95,99,95,73.59800000000003,0.8
168,vostok,RU,2022-08-24 15:11:49,46.4856,135.8833,15,72,54.788000000000046,1.35
169,mao,ES,2022-08-24 15:09:28,39.8885,4.2658,0,83,76.02799999999996,0
170,mehran,IR,2022-08-24 15:11:50,33.1222,46.1646,0,22,93.01999999999995,4.47
171,zaplavnoye,RU,2022-08-24 15:11:50,48.7048,45.0229,0,32,74.37200000000004,3.56
172,yulara,AU,2022-08-24 15:11:50,-25.2406,130.9889,0,59,40.658,4.12
173,sena madureira,BR,2022-08-24 15:11:51,-9.0656,-68.6569,3,35,88.19600000000005,0.98
174,marsh harbour,BS,2022-08-24 15:11:51,26.5412,-77.0636,65,70,84.68599999999998,4.03
175,atar,MR,2022-08-24 15:11:52,20.5169,-13.0499,9,36,95.01799999999999,6.24
176,thompson,CA,2022-08-24 15:07:57,55.7435,-97.8558,69,31,62.564000000000036,2.95
177,luza,RU,2022-08-24 15:11:52,60.6308,47.2512,53,79,64.90399999999995,2.06
178,valdivia,CL,2022-08-24 15:11:53,-39.8142,-73.2459,41,87,52.15999999999998,0.81
179,kruisfontein,ZA,2022-08-24 15:11:54,-34.0033,24.7314,29,29,67.96400000000003,3.73
180,samusu,,,,,,,,
181,illoqqortoormiut,,,,,,,,
182,upernavik,GL,2022-08-24 15:11:55,72.7868,-56.1549,80,78,42.58399999999999,2.13
183,chapais,CA,2022-08-24 15:11:55,49.7834,-74.8492,68,56,61.26799999999999,3.48
184,norman wells,CA,2022-08-24 15:11:55,65.282,-126.8329,94,43,77.82799999999997,1.03
185,inuvik,CA,2022-08-24 15:11:56,68.3499,-133.7218,100,67,64.23800000000006,0.91
186,arman,RU,2022-08-24 15:11:56,59.7,150.1667,100,83,53.67200000000004,4.02
187,codrington,AU,2022-08-24 15:11:57,-38.2667,141.9667,82,90,51.70999999999998,4.42
188,kodiak,US,2022-08-24 15:11:57,57.79,-152.4072,20,88,56.983999999999995,2.06
189,tsabong,BW,2022-08-24 15:11:58,-26.0217,22.401,0,27,63.21199999999996,6.12
190,hasaki,JP,2022-08-24 15:11:58,35.7333,140.8333,96,82,75.55999999999997,5.58
191,coquimbo,CL,2022-08-24 15:11:59,-29.9533,-71.3436,75,93,53.6,4.12
192,sao filipe,CV,2022-08-24 15:11:59,14.8961,-24.4956,76,79,78.27799999999996,3.17
193,sungaipenuh,ID,2022-08-24 15:12:00,-2.0833,101.3833,91,97,62.86999999999996,0.3
194,ostrovnoy,RU,2022-08-24 15:12:00,68.0531,39.5131,100,87,46.23800000000004,1.68
195,dikson,RU,2022-08-24 15:12:01,73.5069,80.5464,100,87,40.26199999999996,10.15
196,shieli,KZ,2022-08-24 15:12:01,44.1667,66.75,0,26,73.16600000000001,5.43
197,jertih,MY,2022-08-24 15:12:02,5.7336,102.4897,100,93,76.424,2.13
198,wahlstedt,DE,2022-08-24 15:12:02,53.95,10.2167,32,88,68.25199999999998,3.96
199,aklavik,CA,2022-08-24 15:12:03,68.2191,-135.0107,100,72,63.40999999999998,1.2
200,yenagoa,NG,2022-08-24 15:12:03,4.9247,6.2642,81,89,74.67799999999997,2.01
201,sorvag,,,,,,,,
202,narsaq,GL,2022-08-24 15:12:04,60.9167,-46.05,83,92,48.685999999999964,1.96
203,katsuura,JP,2022-08-24 15:12:04,35.1333,140.3,100,86,75.75800000000001,5.49
204,victoria,HK,2022-08-24 15:12:05,22.2855,114.1577,90,88,82.52599999999998,10.28
205,kaeo,NZ,2022-08-24 15:12:06,-35.1,173.7833,100,95,59.59399999999997,8.12
206,pevek,RU,2022-08-24 15:12:06,69.7008,170.3133,54,83,43.66400000000003,0.35
207,isangel,VU,2022-08-24 15:12:07,-19.55,169.2667,75,74,82.77799999999996,2.57
208,qaanaaq,GL,2022-08-24 15:12:07,77.484,-69.3632,100,91,38.372000000000035,2.91
209,zaltan,LY,2022-08-24 15:12:08,32.947,11.8665,0,64,80.33000000000004,3.83
210,beringovskiy,RU,2022-08-24 15:12:08,63.05,179.3167,100,96,49.26199999999996,8.54
211,zemio,CF,2022-08-24 15:12:09,5.0314,25.1361,59,97,68.342,1.26
212,azua,DO,2022-08-24 15:12:09,18.4532,-70.7349,43,76,79.32200000000003,3.58
213,ibra,OM,2022-08-24 15:12:10,22.6906,58.5334,100,49,86.21600000000001,1.53
214,kathu,TH,2022-08-24 15:12:10,7.9178,98.3332,100,87,84.01999999999995,4.56
215,kasama,ZM,2022-08-24 15:12:11,-10.2129,31.1808,69,50,61.64600000000005,3.63
216,doka,SD,2022-08-24 15:12:11,13.5167,35.7667,100,98,70.50199999999998,5.39
217,yefira,,,,,,,,
218,langham,CA,2022-08-24 15:12:12,52.3668,-106.9679,28,30,79.28599999999997,2.05
219,bathsheba,BB,2022-08-24 15:12:12,13.2167,-59.5167,40,74,85.08200000000002,5.14
220,svidnik,SK,2022-08-24 15:12:13,49.3082,21.5703,42,89,66.29000000000002,1.82
221,chokurdakh,RU,2022-08-24 15:12:13,70.6333,147.9167,100,77,41.19800000000002,5.44
222,richards bay,ZA,2022-08-24 15:12:14,-28.783,32.0377,0,70,65.984,5.98
223,saint-joseph,RE,2022-08-24 15:12:14,-21.3667,55.6167,17,74,68.64800000000002,5.62
224,hithadhoo,MV,2022-08-24 15:12:15,-0.6,73.0833,100,74,81.44600000000005,2.52
225,sorong,ID,2022-08-24 15:12:16,-0.8833,131.25,91,86,77.64800000000002,1.95
226,wanaka,NZ,2022-08-24 15:12:16,-44.7,169.15,100,78,42.38599999999997,0.89
227,torbay,CA,2022-08-24 15:12:17,47.6666,-52.7314,75,90,71.85199999999998,9.77
228,zhigansk,RU,2022-08-24 15:12:17,66.7697,123.3711,18,74,44.40199999999997,3.2
229,rio gallegos,AR,2022-08-24 15:10:15,-51.6226,-69.2181,40,75,41.32400000000001,3.6
230,novobiryusinskiy,RU,2022-08-24 15:12:18,56.9578,97.7076,97,99,49.225999999999985,1.43
231,haibowan,,,,,,,,
232,faya,SA,2022-08-24 15:12:19,18.3851,42.4509,92,48,70.62799999999996,1.87
233,abu dhabi,AE,2022-08-24 15:12:19,24.4667,54.3667,100,73,91.59800000000003,6.65
234,kahului,US,2022-08-24 15:12:20,20.8947,-156.47,20,40,93.48800000000006,7.2
235,adjumani,UG,2022-08-24 15:12:20,3.3779,31.7909,45,96,64.11199999999997,0.61
236,ferme-neuve,CA,2022-08-24 15:12:21,46.7001,-75.4493,15,64,72.46400000000003,3.21
237,nuuk,GL,2022-08-24 15:12:21,64.1835,-51.7216,75,87,47.28200000000002,8.23
238,namatanai,PG,2022-08-24 15:12:22,-3.6667,152.4333,67,73,81.51799999999999,1.42
239,charters towers,AU,2022-08-24 15:12:22,-20.1,146.2667,0,38,51.817999999999984,7.08
240,scottsburgh,,,,,,,,
241,kyshtovka,RU,2022-08-24 15:12:23,56.555,76.6271,49,78,59.45,2.59
242,shahumyan,AM,2022-08-24 15:12:23,39.9385,44.5697,3,36,77.59399999999997,0.48
243,poum,NC,2022-08-24 15:12:24,-20.2333,164.0167,0,72,73.958,2.99
244,maglajani,BA,2022-08-24 15:12:25,44.9486,17.3494,0,100,66.48800000000006,1.03
245,havoysund,NO,2022-08-24 15:12:25,70.9963,24.6622,100,81,48.70399999999995,1.33
246,san nicolas,PH,2022-08-24 15:12:26,18.1725,120.5953,75,94,77.18000000000004,1.03
247,skalistyy,,,,,,,,
248,lebu,CL,2022-08-24 15:12:26,-37.6167,-73.65,33,76,48.038000000000046,7.82
249,morros,BR,2022-08-24 15:12:27,-9.4467,-46.3003,74,29,81.96799999999999,1.87
250,port keats,AU,2022-08-24 15:12:27,-14.25,129.55,77,23,60.74600000000005,6.2
251,quzhou,CN,2022-08-24 15:12:28,28.9594,118.8686,45,92,78.87200000000004,1.35
252,bow island,CA,2022-08-24 15:12:28,49.8668,-111.3684,54,28,81.75199999999998,1.11
253,grand river south east,,,,,,,,
254,bontang,ID,2022-08-24 15:08:08,0.1333,117.5,100,90,75.75800000000001,1.83
255,vershino-shakhtaminskiy,RU,2022-08-24 15:12:29,51.3012,117.8868,30,90,36.40999999999998,1.58
256,tuatapere,NZ,2022-08-24 15:12:30,-46.1333,167.6833,98,64,44.20399999999995,1.08
257,beloha,MG,2022-08-24 15:12:31,-25.1667,45.05,62,74,66.95600000000003,5.71
258,dingle,PH,2022-08-24 15:12:31,10.9995,122.6711,67,91,76.40600000000003,1.23
259,erdenet,MN,2022-08-24 15:12:32,49.0333,104.0833,14,87,38.317999999999984,1.62
260,huarmey,PE,2022-08-24 15:12:32,-10.0681,-78.1522,4,76,65.76799999999999,4.59
261,santa maria,BR,2022-08-24 15:08:55,-29.6842,-53.8069,57,88,64.13000000000005,2.07
262,kavaratti,IN,2022-08-24 15:12:33,10.5669,72.642,100,79,80.76199999999996,8.37
263,tuktoyaktuk,CA,2022-08-24 15:12:33,69.4541,-133.0374,100,83,54.35600000000003,3.01
264,cabedelo,BR,2022-08-24 15:12:34,-6.9811,-34.8339,43,78,76.13599999999997,7.15
265,boundiali,CI,2022-08-24 15:12:34,9.5217,-6.4869,90,97,69.566,2.24
266,zonguldak,TR,2022-08-24 15:12:35,41.25,31.8333,99,92,67.29800000000003,1.62
267,nikolskoye,RU,2022-08-24 15:12:35,59.7035,30.7861,86,60,73.56199999999995,2.22
268,madang,PG,2022-08-24 15:12:36,-5.2246,145.7966,63,90,77.14399999999998,1.11
269,yining,CN,2022-08-24 15:12:36,29.0361,114.5636,70,93,76.71199999999996,0.83
270,hambantota,LK,2022-08-24 15:12:37,6.1241,81.1185,73,82,78.42200000000004,8.34
271,rocha,UY,2022-08-24 15:12:37,-34.4833,-54.3333,6,85,55.05800000000001,2.44
272,acapulco,MX,2022-08-24 15:12:38,16.8634,-99.8901,75,66,87.89000000000001,2.57
273,solnechnyy,RU,2022-08-24 15:12:38,50.7214,136.6319,92,81,56.48000000000005,1.6
274,nykoping,SE,2022-08-24 15:12:39,58.753,17.0079,0,94,54.158,1.54
275,margate,GB,2022-08-24 15:12:39,51.3813,1.3862,86,88,73.58000000000004,0.89
276,vestmannaeyjar,IS,2022-08-24 15:12:40,63.4427,-20.2734,100,95,51.02599999999999,1.98
277,college,US,2022-08-24 15:12:40,64.8569,-147.8028,75,71,64.47200000000004,0.51
278,manono,CD,2022-08-24 15:12:41,-7.3,27.4167,61,34,80.20399999999995,0.12
279,port augusta,AU,2022-08-24 15:12:42,-32.5,137.7667,5,91,46.742,0.95
280,roald,NO,2022-08-24 15:12:42,62.5833,6.1333,75,82,74.58800000000005,4.63
281,mecca,SA,2022-08-24 15:08:33,21.4267,39.8261,50,67,87.458,2.4
282,glogova,RO,2022-08-24 15:12:43,44.9281,22.9067,98,81,65.84000000000003,2.09
283,glendive,US,2022-08-24 15:12:43,47.1053,-104.7125,75,59,76.74800000000002,5.66
284,pershotravneve,UA,2022-08-24 15:12:44,51.3929,28.8684,1,47,67.38800000000005,2.86
285,trelew,AR,2022-08-24 15:08:14,-43.249,-65.3051,13,28,54.391999999999996,4.07
286,clyde river,CA,2022-08-24 15:11:29,70.4692,-68.5914,94,91,35.15,2.1
287,saleaula,,,,,,,,
288,kendari,ID,2022-08-24 15:12:45,-3.945,122.4989,99,95,73.54399999999998,1.52
289,karratha,AU,2022-08-24 15:12:45,-20.7377,116.8463,4,24,63.14000000000002,7.19
290,asau,RO,2022-08-24 15:12:46,46.4333,26.4,83,53,67.55000000000001,2.93
291,san patricio,US,2022-08-24 15:12:47,28.017,-97.5169,95,54,92.42599999999999,1.99
292,broome,US,2022-08-24 15:12:47,42.2506,-75.833,20,53,81.24800000000002,3.09
293,hovd,MN,2022-08-24 15:12:48,48.0056,91.6419,0,43,52.50199999999998,2.22
294,kysyl-syr,RU,2022-08-24 15:12:48,63.8986,122.7617,100,85,46.32799999999996,2.65
295,severnoye,RU,2022-08-24 15:12:49,56.3491,78.3619,5,91,53.76199999999996,2.49
296,barentsburg,,,,,,,,
297,linguere,SN,2022-08-24 15:12:49,15.3953,-15.1193,92,77,80.41999999999996,3.57
298,iqaluit,CA,2022-08-24 15:09:27,63.7506,-68.5145,100,97,38.030000000000044,7.36
299,byron bay,AU,2022-08-24 15:10:51,-28.65,153.6167,0,49,50.97200000000004,2.24
